time,high,low,open,close,volumeto
1721888040,64174.99,64155.17,64159.78,64164.8,2622689.44
1721888100,64169.25,64122.58,64164.8,64164.09,4805078.93
1721888160,64164.11,64133.24,64164.09,64139.93,2770491.11
1721888220,64177.53,64127.56,64139.93,64176.69,2212644.17
1721888280,64203.29,64176.69,64176.69,64203.29,1255736.13
1721888340,64216.88,64201.72,64203.29,64212.07,1750319.01
1721888400,64243.11,64203.37,64212.07,64243.11,1627115.5
1721888460,64256.44,64196.38,64243.11,64217.79,2156697.53
1721888520,64219.36,64145.01,64217.79,64152.93,4158862.12
1721888580,64188.38,64152.92,64152.93,64179.56,1602827.28
1721888640,64180.5,64165.24,64179.56,64165.45,1344549.27
1721888700,64165.45,64146.3,64165.45,64146.55,1501449.18
1721888760,64160.57,64136.71,64146.55,64141.43,1908997.7
1721888820,64148,64101.56,64141.43,64104.72,3531266.86
1721888880,64154.19,64094.1,64104.72,64152.61,2283308.37
1721888940,64152.61,64146.69,64152.61,64147.25,831922.74
1721889000,64147.25,64097.29,64147.25,64098.18,2658070.02
1721889060,64122.26,64087.23,64098.18,64122.26,1656149.35
1721889120,64159.62,64122.26,64122.26,64150.18,1851196.66
1721889180,64150.76,64120.41,64150.18,64138.1,1966536.59
1721889240,64139.44,64136.15,64138.1,64137.38,903499.7
1721889300,64180.62,64125.6,64137.38,64180.32,2602436.26
1721889360,64184.87,64168.99,64180.32,64184.87,1507575.61
1721889420,64214.91,64177.34,64184.87,64212.32,2489356.58
1721889480,64215.61,64195.82,64212.32,64197.47,1236008.57
1721889540,64219.95,64197.47,64197.47,64216.85,1034580.26
1721889600,64254.12,64216.85,64216.85,64250.92,2071476.9
1721889660,64269.24,64249.5,64250.92,64268.32,1364495.66
1721889720,64271.83,64251.11,64268.32,64267.23,1412126.44
1721889780,64267.24,64245.7,64267.23,64261.08,1241621.24
1721889840,64300.74,64261.08,64261.08,64300.41,2051323.26
1721889900,64308.55,64289.27,64300.41,64306.82,2671902.61
1721889960,64333.99,64304.51,64306.82,64307.07,2431379.67
1721890020,64308.08,64279.21,64307.07,64283.47,2055506.69
1721890080,64298.71,64270.46,64283.47,64270.46,1038717.23
1721890140,64304.58,64260.02,64270.46,64304.58,1478890.81
1721890200,64314.13,64302.62,64304.58,64311.87,1203103.95
1721890260,64313.87,64288.52,64311.87,64305.33,1349866.82
1721890320,64339.18,64304.81,64305.33,64339.1,1481424.03
1721890380,64355.5,64339.09,64339.1,64355.5,1418697.39
1721890440,64364.89,64329.5,64355.5,64329.51,2345563.83
1721890500,64329.51,64305.53,64329.51,64315.68,1297763.35
1721890560,64340.88,64314.33,64315.68,64339.86,965079.3
1721890620,64341.36,64315.59,64339.86,64327.08,1979329.56
1721890680,64343.19,64317.35,64327.08,64324.46,2292974.71
1721890740,64327.84,64319.75,64324.46,64321.91,690014.28
1721890800,64338.97,64311.3,64321.91,64338.97,1508007.36
1721890860,64351.47,64337.6,64338.97,64348.09,1065645.13
1721890920,64348.29,64321.78,64348.09,64323.22,1412007.13
1721890980,64341.6,64304.38,64323.22,64336,1702562.77
1721891040,64336,64323.37,64336,64328.79,1854012.43
1721891100,64343.54,64328.43,64328.79,64337.46,1564193.3
1721891160,64341.1,64318.35,64337.46,64318.35,1053007.1
1721891220,64318.56,64280.08,64318.35,64282.3,2235382.99
1721891280,64289.85,64279.61,64282.3,64287.11,1226717.64
1721891340,64287.44,64228.51,64287.11,64229.96,3068725.32
1721891400,64231.46,64208.9,64229.96,64222,2841548.14
1721891460,64222.75,64208.95,64222,64208.95,1082142.6
1721891520,64246.81,64195.15,64208.95,64235.05,2911263.13
1721891580,64241.23,64200.45,64235.05,64200.45,2911973.58
1721891640,64220.69,64190.78,64200.45,64210.13,2694733.84
1721891700,64226.34,64202.94,64210.13,64226.33,3302932.08
1721891760,64237.76,64213.22,64226.33,64231.4,1949295.62
1721891820,64303.77,64223.07,64231.4,64299.78,2623219.69
1721891880,64299.79,64256.43,64299.78,64282.88,2890219.68
1721891940,64309.26,64282.87,64282.88,64294.83,2366944.25
1721892000,64296.75,64291.74,64294.83,64295.76,1490337.46
1721892060,64295.76,64251.88,64295.76,64253.94,1988824.73
1721892120,64310.75,64249.71,64253.94,64299.37,4094458.03
1721892180,64299.37,64255.05,64299.37,64260.4,1647236.17
1721892240,64260.41,64236.26,64260.4,64247.58,1240745.67
1721892300,64257.66,64247.58,64247.58,64251.21,1829211.89
1721892360,64251.44,64237.24,64251.21,64247.79,1614335.16
1721892420,64273.64,64246.69,64247.79,64272.86,903177.47
1721892480,64296.6,64271.12,64272.86,64294.13,1443117.66
1721892540,64295.9,64290.47,64294.13,64293.14,858901.88
1721892600,64298.61,64274.26,64293.14,64291.48,1741123.44
1721892660,64328.58,64287.62,64291.48,64328.58,2132383.14
1721892720,64337.13,64321.15,64328.58,64321.45,3124215.28
1721892780,64330.21,64279.41,64321.45,64289.69,2880064.82
1721892840,64307.91,64286.69,64289.69,64307.4,1803664.74
1721892900,64344.02,64301.66,64307.4,64341.48,2953016.6
1721892960,64356.83,64333.13,64341.48,64356.83,2249075.36
1721893020,64358.52,64327.84,64356.83,64343.27,3392690.03
1721893080,64364.65,64343.27,64343.27,64359.37,3193630
1721893140,64388.69,64357.62,64359.37,64381.83,2454764.11
1721893200,64384.52,64299.12,64381.83,64299.12,6012703.28
1721893260,64301.42,64247.7,64299.12,64248.96,3651828.49
1721893320,64249.59,64215.46,64248.96,64247.32,2587414.1
1721893380,64249.91,64215.85,64247.32,64218.98,1958664.38
1721893440,64243.67,64214.31,64218.98,64214.31,4539564.1
1721893500,64220.73,64198.56,64214.31,64201.64,2926164.77
1721893560,64206.53,64195.77,64201.64,64196.52,1742845.07
1721893620,64204.18,64194.25,64196.52,64200.79,1681565.71
1721893680,64217.28,64199.18,64200.79,64210.27,1275392.12
1721893740,64217.49,64203.91,64210.27,64207.24,2180966.25
1721893800,64212.21,64162.2,64207.24,64184.81,3564719.55
1721893860,64185.41,64162.18,64184.81,64163.09,1478365.4
1721893920,64180.7,64146.74,64163.09,64152.8,2775834.9
1721893980,64153.98,64130.51,64152.8,64147.73,2454579.31
1721894040,64158.13,64077.23,64147.73,64150.05,9723218.3
1721894100,64159.45,64122.61,64150.05,64158.23,4012051.49
1721894160,64188.9,64158.23,64158.23,64182.54,3310016.99
1721894220,64182.54,64164.99,64182.54,64171.69,2731070.02
1721894280,64171.69,64139.71,64171.69,64154.84,2005282.57
1721894340,64155.86,64106.32,64154.84,64133.39,3346337.06
1721894400,64137.72,64111.06,64133.39,64116.87,3861080.94
1721894460,64171.95,64109.52,64116.87,64157.24,3064663.92
1721894520,64160.85,64099.01,64157.24,64099.42,5246973.99
1721894580,64099.58,64015.03,64099.42,64033.36,4790181.23
1721894640,64063.08,64005.31,64033.36,64015.99,7532170.6
1721894700,64040.71,64015.99,64015.99,64026.2,8767774.49
1721894760,64026.2,63930.79,64026.2,64009.55,12571273.2
1721894820,64010.57,63967,64009.55,63989,6311551.57
1721894880,63999.31,63972.39,63989,63991.78,2905470.08
1721894940,63999.54,63922.24,63991.78,63957.34,5436764.07
1721895000,64063.08,63939.43,63957.34,64038.29,6657287.84
1721895060,64063.18,64030.08,64038.29,64048.55,3955535.26
1721895120,64116.97,64033.37,64048.55,64116.5,2290565.45
1721895180,64121.72,64102.44,64116.5,64104.19,2533494.9
1721895240,64118.97,64095.98,64104.19,64095.98,3539729.78
1721895300,64095.98,64061.8,64095.98,64066.05,3623769.3
1721895360,64100.72,64057.84,64066.05,64100.72,2680145.31
1721895420,64111.4,64025.45,64100.72,64027.87,2872478.48
1721895480,64039.57,63963.47,64027.87,63964.46,4555419.09
1721895540,63974.25,63939.65,63964.46,63971.21,4342543.87
1721895600,64014.33,63950.81,63971.21,64001.12,3868352.23
1721895660,64001.44,63923.66,64001.12,63940.32,3381045.61
1721895720,64048.88,63889.57,63940.32,64033.28,8353618.05
1721895780,64042.24,64023.16,64033.28,64034.69,3271974.97
1721895840,64047.86,64019.75,64034.69,64035.94,2913437.27
1721895900,64070.06,64008.44,64035.94,64069.06,3326694.55
1721895960,64069.56,64016.5,64069.06,64018.63,3152434.2
1721896020,64018.63,63924.65,64018.63,63952.55,5709824.25
1721896080,64098.7,63952.55,63952.55,64098.7,12499016.57
1721896140,64104.87,64030.58,64098.7,64030.58,4157666.67
1721896200,64030.85,63994.53,64030.58,64017.99,3885262.89
1721896260,64060.82,64002.99,64017.99,64018.34,11362139
1721896320,64102.6,64011.74,64018.34,64086.45,7976347.2
1721896380,64123.22,64072.47,64086.45,64078.22,5670880.4
1721896440,64100.8,64068.18,64078.22,64096.82,2347035.71
1721896500,64149.34,64087.81,64096.82,64146.31,3023428.64
1721896560,64185.73,64130.49,64146.31,64156.68,3657893.47
1721896620,64176.2,64142.49,64156.68,64167.98,3999299.32
1721896680,64199.7,64156.87,64167.98,64199.24,3638198.22
1721896740,64203.18,64178.04,64199.24,64185.62,4723389.98
1721896800,64201.74,64185.62,64185.62,64199.94,1999616.72
1721896860,64271.61,64198.93,64199.94,64268.61,4968039.65
1721896920,64287.5,64257.69,64268.61,64259.72,2942259.22
1721896980,64269.3,64258.64,64259.72,64269.3,1258169.7
1721897040,64280.33,64264.21,64269.3,64269.71,2023085.21
1721897100,64297.46,64236.56,64269.71,64295.75,3708139.67
1721897160,64346.5,64286.45,64295.75,64332.55,6631133.68
1721897220,64332.55,64297.17,64332.55,64308.82,3390479.39
1721897280,64315.37,64293.12,64308.82,64296.13,1840766.32
1721897340,64305.19,64243.8,64296.13,64243.8,2683228.89
1721897400,64269.24,64242.7,64243.8,64269.03,1452846.51
1721897460,64294.31,64254.4,64269.03,64290.07,1554285.73
1721897520,64306.6,64283.29,64290.07,64306.19,2833624.82
1721897580,64346.91,64300.54,64306.19,64346.91,5616416.29
1721897640,64378.79,64346.73,64346.91,64373.53,4911469.46
1721897700,64408.91,64370.93,64373.53,64371.75,7828503.72
1721897760,64392.31,64366.48,64371.75,64366.49,3611155.2
1721897820,64369.94,64333.31,64366.49,64342.31,4199530.18
1721897880,64356.42,64338.45,64342.31,64356.41,1401226.23
1721897940,64356.93,64346.73,64356.41,64351.69,1601743.23
1721898000,64366.17,64349.15,64351.69,64365.41,1769936.04
1721898060,64385.98,64354.32,64365.41,64373.15,2087340.04
1721898120,64379.85,64356.86,64373.15,64366.55,1445450.76
1721898180,64366.68,64329.47,64366.55,64329.58,1462886.54
1721898240,64350.56,64307.94,64329.58,64337.55,2565038.99
1721898300,64402.99,64336.81,64337.55,64401.19,2335932.27
1721898360,64406.18,64395.3,64401.19,64397.06,2456829.69
1721898420,64398.87,64375.28,64397.06,64392.16,2190545.41
1721898480,64392.34,64355.22,64392.16,64376.6,1963050.78
1721898540,64376.61,64360.43,64376.6,64369.79,920617.2
1721898600,64401.95,64363.06,64369.79,64401.95,1868043.49
1721898660,64402.43,64374.22,64401.95,64393.77,1813188.27
1721898720,64393.77,64367.3,64393.77,64382.64,3848970.4
1721898780,64386.59,64345.79,64382.64,64366.84,1976305.23
1721898840,64382.87,64362.58,64366.84,64367.63,1943804.83
1721898900,64375.58,64353.34,64367.63,64375.58,2007208.68
1721898960,64396.48,64366.94,64375.58,64385.49,1734812.19
1721899020,64394.78,64364.09,64385.49,64365.44,1898420.06
1721899080,64365.84,64323.66,64365.44,64344.51,1981112.72
1721899140,64345.21,64339.76,64344.51,64341.37,1550522.25
1721899200,64367.61,64340.64,64341.37,64355.59,1871386.42
1721899260,64355.59,64316.35,64355.59,64320.8,2618906.98
1721899320,64320.8,64302.26,64320.8,64304.09,1975502.96
1721899380,64332.41,64301.09,64304.09,64332.41,1631594.63
1721899440,64350.3,64327,64332.41,64338.7,2530025.54
1721899500,64338.7,64305.48,64338.7,64312.16,1188054.01
1721899560,64329.5,64299.99,64312.16,64329.5,2837187.19
1721899620,64340.57,64325.43,64329.5,64336.82,1551171.68
1721899680,64428.5,64336.39,64336.82,64425.09,2963013.22
1721899740,64473.03,64422.75,64425.09,64456.16,4570808.23
1721899800,64466.8,64425.58,64456.16,64428.06,2739219.63
1721899860,64443.9,64393.56,64428.06,64432.71,3994501.12
1721899920,64458.39,64418.24,64432.71,64418.24,6890800.26
1721899980,64418.24,64385.62,64418.24,64408.56,1973408.19
1721900040,64408.84,64375.98,64408.56,64378.83,2293564.29
1721900100,64378.83,64337.05,64378.83,64349.5,2497362.11
1721900160,64374.92,64339.94,64349.5,64340.35,1788374.22
1721900220,64365.43,64331.26,64340.35,64364.38,1946279.12
1721900280,64388.02,64348.44,64364.38,64349.56,3312114.33
1721900340,64349.86,64313.88,64349.56,64316.87,1580034.7
1721900400,64341.12,64313.6,64316.87,64338.64,1973441.42
1721900460,64343.82,64322.8,64338.64,64335.69,1637280.38
1721900520,64352.02,64328.08,64335.69,64348.42,1391817.17
1721900580,64348.43,64322.02,64348.42,64322.91,883565.33
1721900640,64322.91,64284.61,64322.91,64293.69,2616675.73
1721900700,64294.91,64271.9,64293.69,64281.86,1642806.2
1721900760,64292.71,64264.99,64281.86,64264.99,1750577.25
1721900820,64267.02,64243.36,64264.99,64248.31,1329838.16
1721900880,64284.89,64248.3,64248.31,64278.08,2956938.68
1721900940,64282.25,64260.09,64278.08,64260.09,1315357.47
1721901000,64284.01,64258.18,64260.09,64281.85,1797683.26
1721901060,64286.76,64272.95,64281.85,64284.87,1285690.96
1721901120,64284.87,64243.04,64284.87,64243.94,2792202.52
1721901180,64248.63,64219.85,64243.94,64225.03,1519640.42
1721901240,64248.1,64225.02,64225.03,64246.97,1249553.71
1721901300,64258.21,64246.48,64246.97,64257.19,1021537.5
1721901360,64278,64257.19,64257.19,64271.68,942576.23
1721901420,64293.3,64265.47,64271.68,64280.27,1603497.05
1721901480,64294.77,64270.47,64280.27,64280.47,1803954.61
1721901540,64305.35,64279.69,64280.47,64305.35,1200092.67
1721901600,64311.38,64280,64305.35,64280,1448069.94
1721901660,64280,64245.74,64280,64258.57,1522244.58
1721901720,64258.57,64244.87,64258.57,64245.34,1312649.06
1721901780,64271.11,64228.22,64245.34,64271.11,2010244.15
1721901840,64282.88,64248.47,64271.11,64252.1,1701605.42
1721901900,64258.56,64242.74,64252.1,64256.05,2157885.41
1721901960,64263.73,64238.35,64256.05,64242.26,1530950.43
1721902020,64256.78,64240.42,64242.26,64254.91,886503.03
1721902080,64280.36,64245.32,64254.91,64245.48,1567161.26
1721902140,64245.94,64222.24,64245.48,64228.79,1719276.19
1721902200,64234.11,64184.43,64228.79,64192.33,3661302.01
1721902260,64192.34,64143.94,64192.33,64145.42,2261724.99
1721902320,64160.06,64133.21,64145.42,64143.11,3063792.12
1721902380,64156.44,64132,64143.11,64142.98,3679162.67
1721902440,64143.15,64124.24,64142.98,64130.56,2096788.74
1721902500,64134.33,64092.72,64130.56,64105.12,3016477.44
1721902560,64138.18,64102.88,64105.12,64105.37,3161949.02
1721902620,64106.44,64032.13,64105.37,64056,5822223.71
1721902680,64090.4,64055.11,64056,64083.09,2629029.41
1721902740,64085,64034.63,64083.09,64048.23,3048245.03
1721902800,64083.69,64039.13,64048.23,64053.43,2919407.89
1721902860,64104.16,64044.73,64053.43,64103.06,2393853.9
1721902920,64109.03,64095.02,64103.06,64095.96,2253180.36
1721902980,64095.96,64028.49,64095.96,64042.97,4018461.05
1721903040,64074.33,64042.97,64042.97,64072.61,1561507.98
1721903100,64072.62,64033.41,64072.61,64033.51,2357218.68
1721903160,64056.9,63988.15,64033.51,63998.9,6319905.86
1721903220,64049.68,63997.59,63998.9,64031.9,2741960.87
1721903280,64067.9,64030.5,64031.9,64067.9,2187081.54
1721903340,64070.72,64024.61,64067.9,64025.91,2406683.04
1721903400,64064.36,64025.22,64025.91,64060.09,5002468.97
1721903460,64070.39,64029.32,64060.09,64030.53,2863909.47
1721903520,64063,64029.6,64030.53,64033.28,2286072.75
1721903580,64059.58,64009.4,64033.28,64055.69,2929660.51
1721903640,64083.32,64048.94,64055.69,64056.3,3522523.06
1721903700,64089.67,64051.4,64056.3,64061.38,2901212.99
1721903760,64088.2,64061.38,64061.38,64063.25,2250558.42
1721903820,64120.07,64055.67,64063.25,64089.81,3915245.61
1721903880,64089.87,64052.46,64089.81,64054.22,2095464.09
1721903940,64085.88,64054.22,64054.22,64083.77,2558322.68
1721904000,64107.73,64082.26,64083.77,64087.51,2597584.55
1721904060,64087.83,64063.53,64087.51,64067.68,2004641.45
1721904120,64069.47,64023.71,64067.68,64028.94,2894400.66
1721904180,64039.82,64000.58,64028.94,64036.6,3502453.88
1721904240,64048.62,64005.7,64036.6,64009.68,2346552.26
1721904300,64046.51,64008.08,64009.68,64045.88,3983377.77
1721904360,64056.27,64027.34,64045.88,64032.78,3141718.55
1721904420,64037.16,64022.08,64032.78,64031.65,1896387.44
1721904480,64032.91,63973.38,64031.65,63977.49,4393323.25
1721904540,64028.11,63977.49,63977.49,64007.32,3971914.91
1721904600,64057.36,64004.82,64007.32,64042.12,5802971.34
1721904660,64045.6,64015.89,64042.12,64040.84,3177706.94
1721904720,64117.12,64037.21,64040.84,64101.56,6131529.68
1721904780,64114.11,64100.74,64101.56,64106.49,2436139.5
1721904840,64132.8,64105.58,64106.49,64132.79,3245070.42
1721904900,64169.37,64130.76,64132.79,64166.38,3407226.65
1721904960,64171.8,64156.53,64166.38,64164.35,1507378.59
1721905020,64173.33,64160.02,64164.35,64171.22,1571651.67
1721905080,64180.47,64165.69,64171.22,64172.96,1484840.03
1721905140,64172.97,64155.98,64172.96,64158.83,1460165.47
1721905200,64194.56,64158.78,64158.83,64190.02,3299060.21
1721905260,64198.37,64169.23,64190.02,64174.3,3449305.77
1721905320,64179.31,64145.7,64174.3,64148.15,1635875.96
1721905380,64195.62,64124.72,64148.15,64169.17,6684786.6
1721905440,64186.68,64164.49,64169.17,64186.67,2367280.78
1721905500,64186.67,64179.25,64186.67,64182.45,1135908.56
1721905560,64241.62,64182.44,64182.45,64236.49,4492403.08
1721905620,64261.31,64236.49,64236.49,64258.32,3444030.79
1721905680,64273.55,64251.85,64258.32,64263.63,3702323.35
1721905740,64273.25,64254.41,64263.63,64255.91,1893090.49
1721905800,64255.91,64215.25,64255.91,64220.88,3564286.31
1721905860,64237.58,64220.88,64220.88,64233.34,3006681.72
1721905920,64243.97,64229.4,64233.34,64243.56,1264329.1
1721905980,64257.65,64243.56,64243.56,64246.45,2398868.53
1721906040,64249.4,64234.91,64246.45,64245,1768441.37
1721906100,64246.26,64217.94,64245,64238.41,3329602.73
1721906160,64241.57,64226.09,64238.41,64226.09,3333067.32
1721906220,64226.1,64200.43,64226.09,64216.17,1397514.69
1721906280,64233.28,64210.69,64216.17,64233.27,1774536.8
1721906340,64240.08,64229.75,64233.27,64237.8,1395200.13
1721906400,64240.03,64208.95,64237.8,64211.83,1369249.75
1721906460,64232.29,64204.91,64211.83,64230.46,1761711.14
1721906520,64248.95,64226.2,64230.46,64247.13,1321231.17
1721906580,64260.2,64245.19,64247.13,64259.54,1052642.22
1721906640,64269.01,64237.18,64259.54,64237.27,2936693.71
1721906700,64247.4,64236.95,64237.27,64244.83,1695646.73
1721906760,64249.02,64223.7,64244.83,64245.17,1615725.9
1721906820,64263.53,64245.17,64245.17,64253.99,1779261.82
1721906880,64273.07,64238.17,64253.99,64271.71,2863732.48
1721906940,64271.75,64265.81,64271.71,64270.63,744322.39
1721907000,64270.92,64249.14,64270.63,64270.39,1891535.12
1721907060,64283.89,64251.48,64270.39,64253.35,1796075.13
1721907120,64253.58,64216.17,64253.35,64216.22,1252308.24
1721907180,64242.74,64214.98,64216.22,64242.74,1873688.64
1721907240,64272.13,64242.74,64242.74,64252.49,4307807.65
1721907300,64270.98,64247.44,64252.49,64270.98,2894741.28
1721907360,64271.35,64240.11,64270.98,64240.61,1536315.86
1721907420,64241.7,64228.79,64240.61,64235.97,2973919.19
1721907480,64235.99,64194.44,64235.97,64210.49,2654958.13
1721907540,64213.18,64192.16,64210.49,64206.43,1212261.84
1721907600,64214.11,64206.43,64206.43,64213.89,583449.63
1721907660,64230.64,64196.32,64213.89,64196.85,5460586.04
1721907720,64196.86,64121.56,64196.85,64121.56,7065222.85
1721907780,64126.54,64112.42,64121.56,64122.35,1529884.18
1721907840,64122.51,64103.44,64122.35,64115.34,2577817.87
1721907900,64122.25,64101.85,64115.34,64122.23,2175909.8
1721907960,64153.66,64122.22,64122.23,64153.27,2179304.58
1721908020,64171.96,64153.27,64153.27,64160.8,1522497.43
1721908080,64196.17,64160.8,64160.8,64173.3,2604994.87
1721908140,64193.14,64171.29,64173.3,64179.43,1770485.68
1721908200,64185.48,64156.52,64179.43,64158,1775416.31
1721908260,64178.47,64158,64158,64170.81,2300376.42
1721908320,64171.94,64144.52,64170.81,64165.89,1653672.25
1721908380,64165.89,64162.91,64165.89,64164.39,1479672.47
1721908440,64164.39,64151.63,64164.39,64159.86,2278352.15
1721908500,64160.48,64107.94,64159.86,64120.2,9827959.28
1721908560,64151.02,64092.73,64120.2,64147.55,6409017.85
1721908620,64147.55,64123.01,64147.55,64131.41,4247093.64
1721908680,64134.57,64121.81,64131.41,64123.21,1962737.22
1721908740,64125.59,64092.92,64123.21,64098.72,2308074.81
1721908800,64107.69,64075.39,64098.72,64077.34,3384351.32
1721908860,64138.56,64077.34,64077.34,64130.96,2880073.96
1721908920,64145.86,64122.97,64130.96,64131.69,2678326.36
1721908980,64139.88,64128.29,64131.69,64136.74,1666396.56
1721909040,64141.81,64089.97,64136.74,64090.35,1929112.99
1721909100,64123.93,64084.28,64090.35,64114.09,2391626.18
1721909160,64147.11,64109,64114.09,64144.74,2221952.39
1721909220,64144.74,64120.8,64144.74,64137.34,2310740.48
1721909280,64204.16,64137.34,64137.34,64203.42,2666750.73
1721909340,64244.25,64200.76,64203.42,64239.01,2913760.96
1721909400,64274.12,64232.9,64239.01,64268.01,2353672.71
1721909460,64277.49,64265.16,64268.01,64267.47,2044229.97
1721909520,64308.67,64267.46,64267.47,64306.25,3673321.14
1721909580,64306.59,64298.2,64306.25,64301.02,1441590.41
1721909640,64313.63,64293.59,64301.02,64295.36,3829961.05
1721909700,64297.85,64264.36,64295.36,64272.77,3063607.3
1721909760,64301.91,64267.21,64272.77,64267.21,2724486.85
1721909820,64268.06,64260.72,64267.21,64264.08,1976880.19
1721909880,64282.05,64260.18,64264.08,64267.23,1868463.3
1721909940,64268.56,64262.54,64267.23,64266.6,730533.48
1721910000,64268.66,64259.76,64266.6,64260.66,1368405.6
1721910060,64260.67,64240.14,64260.66,64254.8,2701172.04
1721910120,64256.3,64241.19,64254.8,64253.01,2033079.34
1721910180,64259.64,64229.31,64253.01,64239.23,3151545.06
1721910240,64258.98,64226.54,64239.23,64226.91,4046752.08
1721910300,64257.29,64224.46,64226.91,64256.28,2218066.65
1721910360,64266.1,64246.98,64256.28,64250.2,1890807.4
1721910420,64258.8,64241.09,64250.2,64252.47,1865213.62
1721910480,64252.94,64208.99,64252.47,64228.14,4464254.44
1721910540,64229.85,64171.51,64228.14,64200.79,5085349.67
1721910600,64292.1,64173.02,64200.79,64292.1,13515104.87
1721910660,64386.55,64257.46,64292.1,64274.38,9252490.53
1721910720,64327.28,64239.71,64274.38,64260.07,7628390.61
1721910780,64276.88,64223.95,64260.07,64263.08,6156779.85
1721910840,64267.55,64210.66,64263.08,64211.93,3545702.03
1721910900,64216.67,64126.64,64211.93,64168.78,6794592.84
1721910960,64184.49,64150,64168.78,64164.84,4787352.71
1721911020,64175.56,64109.5,64164.84,64173.37,7143565.81
1721911080,64211.23,64166.27,64173.37,64210.34,3175790.55
1721911140,64210.34,64116.49,64210.34,64135.25,3032890.35
1721911200,64135.85,64040.79,64135.25,64062.5,7599770.36
1721911260,64088.62,64007.34,64062.5,64011.8,7490254.39
1721911320,64034.11,63976.5,64011.8,63988.73,10552704.74
1721911380,64019.65,63965.97,63988.73,63965.97,5983903.35
1721911440,63979.9,63923.99,63965.97,63962.28,10790531.65
1721911500,64010.32,63962.23,63962.28,63997.93,5358122.24
1721911560,64012.04,63966.24,63997.93,63975.12,4785324.22
1721911620,64016.44,63944.47,63975.12,63945.13,3706516.65
1721911680,64006.43,63938.94,63945.13,64006.42,2912592.38
1721911740,64020.23,64004.06,64006.42,64018.77,1680526.93
1721911800,64028.62,64001.04,64018.77,64026.81,2384603.88
1721911860,64027.94,63990.53,64026.81,64011.41,2684760
1721911920,64020.87,63996.12,64011.41,63999.45,1653557.01
1721911980,64023.83,63985.12,63999.45,64020.97,2300918.63
1721912040,64059.1,64001.79,64020.97,64055.91,7968072.1
1721912100,64059.08,64030.81,64055.91,64040.69,2981766.91
1721912160,64046.02,63996.06,64040.69,64001.55,2685183.89
1721912220,64068.77,63997.36,64001.55,64065.07,2481308.11
1721912280,64091.83,64051.75,64065.07,64087.19,2795886.67
1721912340,64121.46,64074.91,64087.19,64120.98,2631291.27
1721912400,64121.45,64087.14,64120.98,64102.21,2344451.11
1721912460,64143.24,64091.3,64102.21,64091.39,2873490.35
1721912520,64091.75,64008.35,64091.39,64039.9,3962118.75
1721912580,64066.92,64038.62,64039.9,64065.67,2699754.1
1721912640,64112.29,64034.77,64065.67,64034.77,2657788.08
1721912700,64079.21,64008.49,64034.77,64061.1,3455263.59
1721912760,64088.75,64059.66,64061.1,64068.4,2710611.35
1721912820,64101.12,64065.29,64068.4,64094.32,3067062.73
1721912880,64094.45,63938.55,64094.32,63945.36,6277306.37
1721912940,64022.59,63945.12,63945.36,64001.32,4373561.97
1721913000,64033.38,64001.29,64001.32,64018.34,3509527.52
1721913060,64083.42,64015.2,64018.34,64080.73,4249714.78
1721913120,64080.81,64056.34,64080.73,64077.51,2450953.71
1721913180,64077.51,64022.12,64077.51,64052.87,3163288.8
1721913240,64071.55,64037.14,64052.87,64042.44,2086477.67
1721913300,64062.9,64020.68,64042.44,64060.65,3175231.22
1721913360,64088.51,64060.64,64060.65,64073.83,2310586.02
1721913420,64132.13,64071.44,64073.83,64130.43,2555098.8
1721913480,64149.63,64130.43,64130.43,64149.63,2503657.71
1721913540,64183.77,64149.62,64149.63,64183.77,2077942.28
1721913600,64191.77,64153.95,64183.77,64181.71,2617299.13
1721913660,64218.49,64177.88,64181.71,64218.14,4528513.53
1721913720,64231.77,64216.38,64218.14,64218.72,2092933.81
1721913780,64224.17,64197.37,64218.72,64223.19,3184556.4
1721913840,64245.02,64221.17,64223.19,64245.01,1782658.23
1721913900,64245.02,64219.2,64245.01,64230.27,2338612.94
1721913960,64252.34,64216.9,64230.27,64250.98,2766225.9
1721914020,64265.16,64238.8,64250.98,64240.04,2780195.73
1721914080,64286.88,64240.04,64240.04,64284.1,2838371.37
1721914140,64291.33,64275.47,64284.1,64287.42,2342842.7
1721914200,64308.53,64241.96,64287.42,64300.8,4331699.41
1721914260,64355.48,64298.11,64300.8,64340.17,6166254.45
1721914320,64343.09,64238.07,64340.17,64244.31,5683882.54
1721914380,64249.23,64144.76,64244.31,64155.66,5237632.51
1721914440,64163.7,64134.71,64155.66,64141.08,3658546.32
1721914500,64180.34,64050.07,64141.08,64051.76,5534592.88
1721914560,64082.37,64025.77,64051.76,64065.06,4918912.38
1721914620,64182.37,64065.06,64065.06,64172.43,5991761.33
1721914680,64195.35,64082.15,64172.43,64082.15,3756446.64
1721914740,64097.66,64037.21,64082.15,64078.87,4920156.87
1721914800,64177.42,64040.21,64078.87,64143.07,3898870.42
1721914860,64249.98,64143.07,64143.07,64249.98,5017805.99
1721914920,64264.54,64185.28,64249.98,64206.41,4013181.56
1721914980,64234.4,64184.8,64206.41,64186.52,3486514.85
1721915040,64217.23,64162.59,64186.52,64216.03,2641186.13
1721915100,64227.41,64161.31,64216.03,64161.31,3572744.72
1721915160,64165.18,64080.63,64161.31,64080.63,3490138.76
